date_rep,cases,deaths,country,geoId,country_code,population,continentExp,cumulative_reported,cumulative_deaths
2020-04-05T00:00:00Z,137,1,Kuwait,KW,KWT,4137309,Asia,479,1
2020-04-06T00:00:00Z,77,0,Kuwait,KW,KWT,4137309,Asia,556,1
2020-04-07T00:00:00Z,109,0,Kuwait,KW,KWT,4137309,Asia,665,1
2020-04-08T00:00:00Z,78,0,Kuwait,KW,KWT,4137309,Asia,743,1
2020-04-09T00:00:00Z,112,0,Kuwait,KW,KWT,4137309,Asia,855,1
2020-04-10T00:00:00Z,55,0,Kuwait,KW,KWT,4137309,Asia,910,1
2020-04-11T00:00:00Z,83,0,Kuwait,KW,KWT,4137309,Asia,993,1
2020-04-12T00:00:00Z,161,0,Kuwait,KW,KWT,4137309,Asia,1154,1
2020-04-13T00:00:00Z,80,0,Kuwait,KW,KWT,4137309,Asia,1234,1
2020-04-14T00:00:00Z,66,1,Kuwait,KW,KWT,4137309,Asia,1300,2
2020-04-15T00:00:00Z,55,1,Kuwait,KW,KWT,4137309,Asia,1355,3
2020-04-16T00:00:00Z,50,0,Kuwait,KW,KWT,4137309,Asia,1405,3
2020-04-17T00:00:00Z,119,0,Kuwait,KW,KWT,4137309,Asia,1524,3
2020-04-18T00:00:00Z,134,2,Kuwait,KW,KWT,4137309,Asia,1658,5
2020-04-19T00:00:00Z,94,1,Kuwait,KW,KWT,4137309,Asia,1752,6
2020-04-20T00:00:00Z,163,1,Kuwait,KW,KWT,4137309,Asia,1915,7
2020-04-21T00:00:00Z,80,2,Kuwait,KW,KWT,4137309,Asia,1995,9
2020-04-22T00:00:00Z,85,2,Kuwait,KW,KWT,4137309,Asia,2080,11
2020-04-23T00:00:00Z,168,2,Kuwait,KW,KWT,4137309,Asia,2248,13
2020-04-24T00:00:00Z,151,1,Kuwait,KW,KWT,4137309,Asia,2399,14
2020-04-25T00:00:00Z,215,1,Kuwait,KW,KWT,4137309,Asia,2614,15
2020-04-26T00:00:00Z,278,4,Kuwait,KW,KWT,4137309,Asia,2892,19
2020-04-27T00:00:00Z,183,1,Kuwait,KW,KWT,4137309,Asia,3075,20
2020-04-28T00:00:00Z,213,2,Kuwait,KW,KWT,4137309,Asia,3288,22
2020-04-29T00:00:00Z,152,1,Kuwait,KW,KWT,4137309,Asia,3440,23
2020-04-30T00:00:00Z,300,1,Kuwait,KW,KWT,4137309,Asia,3740,24
2020-05-01T00:00:00Z,284,2,Kuwait,KW,KWT,4137309,Asia,4024,26
2020-05-02T00:00:00Z,353,4,Kuwait,KW,KWT,4137309,Asia,4377,30
2020-05-03T00:00:00Z,242,3,Kuwait,KW,KWT,4137309,Asia,4619,33
2020-05-04T00:00:00Z,364,5,Kuwait,KW,KWT,4137309,Asia,4983,38
2020-05-05T00:00:00Z,295,2,Kuwait,KW,KWT,4137309,Asia,5278,40
2020-05-06T00:00:00Z,526,0,Kuwait,KW,KWT,4137309,Asia,5804,40
2020-05-07T00:00:00Z,485,2,Kuwait,KW,KWT,4137309,Asia,6289,42
2020-05-08T00:00:00Z,278,2,Kuwait,KW,KWT,4137309,Asia,6567,44
2020-05-09T00:00:00Z,641,3,Kuwait,KW,KWT,4137309,Asia,7208,47
2020-05-10T00:00:00Z,415,2,Kuwait,KW,KWT,4137309,Asia,7623,49
2020-05-11T00:00:00Z,1065,9,Kuwait,KW,KWT,4137309,Asia,8688,58
2020-05-12T00:00:00Z,598,7,Kuwait,KW,KWT,4137309,Asia,9286,65
2020-05-13T00:00:00Z,991,10,Kuwait,KW,KWT,4137309,Asia,10277,75
2020-05-14T00:00:00Z,751,7,Kuwait,KW,KWT,4137309,Asia,11028,82
2020-05-15T00:00:00Z,947,6,Kuwait,KW,KWT,4137309,Asia,11975,88
2020-05-16T00:00:00Z,885,8,Kuwait,KW,KWT,4137309,Asia,12860,96
2020-05-17T00:00:00Z,942,11,Kuwait,KW,KWT,4137309,Asia,13802,107
2020-05-18T00:00:00Z,1048,5,Kuwait,KW,KWT,4137309,Asia,14850,112
2020-05-19T00:00:00Z,841,6,Kuwait,KW,KWT,4137309,Asia,15691,118
2020-05-20T00:00:00Z,1073,3,Kuwait,KW,KWT,4137309,Asia,16764,121
2020-05-21T00:00:00Z,804,3,Kuwait,KW,KWT,4137309,Asia,17568,124
2020-05-22T00:00:00Z,1041,5,Kuwait,KW,KWT,4137309,Asia,18609,129
2020-05-23T00:00:00Z,955,9,Kuwait,KW,KWT,4137309,Asia,19564,138
2020-05-24T00:00:00Z,900,10,Kuwait,KW,KWT,4137309,Asia,20464,148
2020-05-25T00:00:00Z,838,8,Kuwait,KW,KWT,4137309,Asia,21302,156
2020-05-26T00:00:00Z,665,9,Kuwait,KW,KWT,4137309,Asia,21967,165
2020-05-27T00:00:00Z,608,7,Kuwait,KW,KWT,4137309,Asia,22575,172
2020-05-28T00:00:00Z,692,3,Kuwait,KW,KWT,4137309,Asia,23267,175
2020-05-29T00:00:00Z,845,10,Kuwait,KW,KWT,4137309,Asia,24112,185
2020-05-30T00:00:00Z,1072,9,Kuwait,KW,KWT,4137309,Asia,25184,194
2020-05-31T00:00:00Z,1008,11,Kuwait,KW,KWT,4137309,Asia,26192,205
2020-06-01T00:00:00Z,851,7,Kuwait,KW,KWT,4137309,Asia,27043,212
2020-06-02T00:00:00Z,719,8,Kuwait,KW,KWT,4137309,Asia,27762,220
2020-06-03T00:00:00Z,887,6,Kuwait,KW,KWT,4137309,Asia,28649,226
2020-06-04T00:00:00Z,710,4,Kuwait,KW,KWT,4137309,Asia,29359,230
2020-06-05T00:00:00Z,562,6,Kuwait,KW,KWT,4137309,Asia,29921,236
2020-06-06T00:00:00Z,723,8,Kuwait,KW,KWT,4137309,Asia,30644,244
2020-06-07T00:00:00Z,487,10,Kuwait,KW,KWT,4137309,Asia,31131,254
2020-06-08T00:00:00Z,717,10,Kuwait,KW,KWT,4137309,Asia,31848,264
2020-06-09T00:00:00Z,662,5,Kuwait,KW,KWT,4137309,Asia,32510,269
2020-03-19T00:00:00Z,3,0,Kyrgyzstan,KG,KGZ,6315800,Asia,3,0
2020-03-20T00:00:00Z,3,0,Kyrgyzstan,KG,KGZ,6315800,Asia,6,0
2020-03-21T00:00:00Z,0,0,Kyrgyzstan,KG,KGZ,6315800,Asia,6,0
2020-03-22T00:00:00Z,8,0,Kyrgyzstan,KG,KGZ,6315800,Asia,14,0
2020-03-23T00:00:00Z,0,0,Kyrgyzstan,KG,KGZ,6315800,Asia,14,0
2020-03-24T00:00:00Z,2,0,Kyrgyzstan,KG,KGZ,6315800,Asia,16,0
2020-03-25T00:00:00Z,26,0,Kyrgyzstan,KG,KGZ,6315800,Asia,42,0
2020-03-26T00:00:00Z,2,0,Kyrgyzstan,KG,KGZ,6315800,Asia,44,0
2020-03-27T00:00:00Z,0,0,Kyrgyzstan,KG,KGZ,6315800,Asia,44,0
2020-03-28T00:00:00Z,14,0,Kyrgyzstan,KG,KGZ,6315800,Asia,58,0
2020-03-29T00:00:00Z,26,0,Kyrgyzstan,KG,KGZ,6315800,Asia,84,0
2020-03-30T00:00:00Z,0,0,Kyrgyzstan,KG,KGZ,6315800,Asia,84,0
2020-03-31T00:00:00Z,0,0,Kyrgyzstan,KG,KGZ,6315800,Asia,84,0
2020-04-01T00:00:00Z,23,0,Kyrgyzstan,KG,KGZ,6315800,Asia,107,0
2020-04-02T00:00:00Z,5,1,Kyrgyzstan,KG,KGZ,6315800,Asia,112,1
2020-04-03T00:00:00Z,13,0,Kyrgyzstan,KG,KGZ,6315800,Asia,125,1
2020-04-04T00:00:00Z,19,0,Kyrgyzstan,KG,KGZ,6315800,Asia,144,1
2020-04-05T00:00:00Z,0,0,Kyrgyzstan,KG,KGZ,6315800,Asia,144,1
2020-04-06T00:00:00Z,72,3,Kyrgyzstan,KG,KGZ,6315800,Asia,216,4
2020-04-07T00:00:00Z,12,0,Kyrgyzstan,KG,KGZ,6315800,Asia,228,4
2020-04-08T00:00:00Z,42,0,Kyrgyzstan,KG,KGZ,6315800,Asia,270,4
2020-04-09T00:00:00Z,10,0,Kyrgyzstan,KG,KGZ,6315800,Asia,280,4
2020-04-10T00:00:00Z,18,1,Kyrgyzstan,KG,KGZ,6315800,Asia,298,5
2020-04-11T00:00:00Z,41,0,Kyrgyzstan,KG,KGZ,6315800,Asia,339,5
2020-04-12T00:00:00Z,38,0,Kyrgyzstan,KG,KGZ,6315800,Asia,377,5
2020-04-13T00:00:00Z,42,0,Kyrgyzstan,KG,KGZ,6315800,Asia,419,5
2020-04-14T00:00:00Z,11,0,Kyrgyzstan,KG,KGZ,6315800,Asia,430,5
2020-04-15T00:00:00Z,19,0,Kyrgyzstan,KG,KGZ,6315800,Asia,449,5
2020-04-16T00:00:00Z,17,0,Kyrgyzstan,KG,KGZ,6315800,Asia,466,5
2020-04-17T00:00:00Z,23,0,Kyrgyzstan,KG,KGZ,6315800,Asia,489,5
2020-04-18T00:00:00Z,17,0,Kyrgyzstan,KG,KGZ,6315800,Asia,506,5
2020-04-19T00:00:00Z,48,0,Kyrgyzstan,KG,KGZ,6315800,Asia,554,5
2020-04-20T00:00:00Z,14,2,Kyrgyzstan,KG,KGZ,6315800,Asia,568,7
2020-04-21T00:00:00Z,22,0,Kyrgyzstan,KG,KGZ,6315800,Asia,590,7
2020-04-22T00:00:00Z,22,0,Kyrgyzstan,KG,KGZ,6315800,Asia,612,7
2020-04-23T00:00:00Z,19,1,Kyrgyzstan,KG,KGZ,6315800,Asia,631,8
2020-04-24T00:00:00Z,25,0,Kyrgyzstan,KG,KGZ,6315800,Asia,656,8
2020-04-25T00:00:00Z,9,0,Kyrgyzstan,KG,KGZ,6315800,Asia,665,8
2020-04-26T00:00:00Z,17,0,Kyrgyzstan,KG,KGZ,6315800,Asia,682,8
2020-04-27T00:00:00Z,13,0,Kyrgyzstan,KG,KGZ,6315800,Asia,695,8
2020-04-28T00:00:00Z,13,0,Kyrgyzstan,KG,KGZ,6315800,Asia,708,8
2020-04-29T00:00:00Z,21,0,Kyrgyzstan,KG,KGZ,6315800,Asia,729,8
2020-04-30T00:00:00Z,17,0,Kyrgyzstan,KG,KGZ,6315800,Asia,746,8
2020-05-01T00:00:00Z,0,0,Kyrgyzstan,KG,KGZ,6315800,Asia,746,8
2020-05-02T00:00:00Z,23,0,Kyrgyzstan,KG,KGZ,6315800,Asia,769,8
2020-05-03T00:00:00Z,26,2,Kyrgyzstan,KG,KGZ,6315800,Asia,795,10
2020-05-04T00:00:00Z,35,0,Kyrgyzstan,KG,KGZ,6315800,Asia,830,10
2020-05-05T00:00:00Z,13,1,Kyrgyzstan,KG,KGZ,6315800,Asia,843,11
2020-05-06T00:00:00Z,28,1,Kyrgyzstan,KG,KGZ,6315800,Asia,871,12
2020-05-07T00:00:00Z,24,0,Kyrgyzstan,KG,KGZ,6315800,Asia,895,12
2020-05-08T00:00:00Z,11,0,Kyrgyzstan,KG,KGZ,6315800,Asia,906,12
2020-05-09T00:00:00Z,25,0,Kyrgyzstan,KG,KGZ,6315800,Asia,931,12
2020-05-10T00:00:00Z,71,0,Kyrgyzstan,KG,KGZ,6315800,Asia,1002,12
2020-05-11T00:00:00Z,14,0,Kyrgyzstan,KG,KGZ,6315800,Asia,1016,12
2020-05-12T00:00:00Z,21,0,Kyrgyzstan,KG,KGZ,6315800,Asia,1037,12
2020-05-13T00:00:00Z,7,0,Kyrgyzstan,KG,KGZ,6315800,Asia,1044,12
2020-05-14T00:00:00Z,38,0,Kyrgyzstan,KG,KGZ,6315800,Asia,1082,12
2020-05-15T00:00:00Z,29,2,Kyrgyzstan,KG,KGZ,6315800,Asia,1111,14
2020-05-16T00:00:00Z,6,0,Kyrgyzstan,KG,KGZ,6315800,Asia,1117,14
2020-05-17T00:00:00Z,21,0,Kyrgyzstan,KG,KGZ,6315800,Asia,1138,14
2020-05-18T00:00:00Z,78,0,Kyrgyzstan,KG,KGZ,6315800,Asia,1216,14
2020-05-19T00:00:00Z,27,0,Kyrgyzstan,KG,KGZ,6315800,Asia,1243,14
2020-05-20T00:00:00Z,27,0,Kyrgyzstan,KG,KGZ,6315800,Asia,1270,14
2020-05-21T00:00:00Z,43,0,Kyrgyzstan,KG,KGZ,6315800,Asia,1313,14
2020-05-22T00:00:00Z,37,0,Kyrgyzstan,KG,KGZ,6315800,Asia,1350,14
2020-05-23T00:00:00Z,14,0,Kyrgyzstan,KG,KGZ,6315800,Asia,1364,14
2020-05-24T00:00:00Z,39,0,Kyrgyzstan,KG,KGZ,6315800,Asia,1403,14
2020-05-25T00:00:00Z,30,2,Kyrgyzstan,KG,KGZ,6315800,Asia,1433,16
2020-05-26T00:00:00Z,35,0,Kyrgyzstan,KG,KGZ,6315800,Asia,1468,16
2020-05-27T00:00:00Z,52,0,Kyrgyzstan,KG,KGZ,6315800,Asia,1520,16
2020-05-28T00:00:00Z,74,0,Kyrgyzstan,KG,KGZ,6315800,Asia,1594,16
2020-05-29T00:00:00Z,68,0,Kyrgyzstan,KG,KGZ,6315800,Asia,1662,16
2020-05-30T00:00:00Z,60,0,Kyrgyzstan,KG,KGZ,6315800,Asia,1722,16
2020-05-31T00:00:00Z,26,0,Kyrgyzstan,KG,KGZ,6315800,Asia,1748,16
2020-06-01T00:00:00Z,69,0,Kyrgyzstan,KG,KGZ,6315800,Asia,1817,16
2020-06-02T00:00:00Z,28,1,Kyrgyzstan,KG,KGZ,6315800,Asia,1845,17
2020-06-03T00:00:00Z,26,3,Kyrgyzstan,KG,KGZ,6315800,Asia,1871,20
2020-06-04T00:00:00Z,28,0,Kyrgyzstan,KG,KGZ,6315800,Asia,1899,20
2020-06-05T00:00:00Z,37,2,Kyrgyzstan,KG,KGZ,6315800,Asia,1936,22
2020-06-06T00:00:00Z,38,0,Kyrgyzstan,KG,KGZ,6315800,Asia,1974,22
2020-06-07T00:00:00Z,33,0,Kyrgyzstan,KG,KGZ,6315800,Asia,2007,22
2020-06-08T00:00:00Z,25,1,Kyrgyzstan,KG,KGZ,6315800,Asia,2032,23
2020-06-09T00:00:00Z,23,1,Kyrgyzstan,KG,KGZ,6315800,Asia,2055,24
2020-03-25T00:00:00Z,2,0,Laos,LA,LAO,7061507,Asia,2,0
2020-03-26T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,2,0
2020-03-27T00:00:00Z,4,0,Laos,LA,LAO,7061507,Asia,6,0
2020-03-28T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,6,0
2020-03-29T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,6,0
2020-03-30T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,6,0
2020-03-31T00:00:00Z,3,0,Laos,LA,LAO,7061507,Asia,9,0
2020-04-01T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,9,0
2020-04-02T00:00:00Z,1,0,Laos,LA,LAO,7061507,Asia,10,0
2020-04-03T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,10,0
2020-04-04T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,10,0
2020-04-05T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,10,0
2020-04-06T00:00:00Z,1,0,Laos,LA,LAO,7061507,Asia,11,0
2020-04-07T00:00:00Z,1,0,Laos,LA,LAO,7061507,Asia,12,0
2020-04-08T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,12,0
2020-04-09T00:00:00Z,3,0,Laos,LA,LAO,7061507,Asia,15,0
2020-04-10T00:00:00Z,1,0,Laos,LA,LAO,7061507,Asia,16,0
2020-04-11T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,16,0
2020-04-12T00:00:00Z,2,0,Laos,LA,LAO,7061507,Asia,18,0
2020-04-13T00:00:00Z,1,0,Laos,LA,LAO,7061507,Asia,19,0
2020-04-14T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-04-15T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-04-16T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-04-17T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-04-18T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-04-19T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-04-20T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-04-21T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-04-22T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-04-23T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-04-24T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-04-25T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-04-26T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-04-27T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-04-28T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-04-29T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-04-30T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-05-01T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-05-02T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-05-03T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-05-04T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-05-05T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-05-06T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-05-07T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-05-08T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-05-09T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-05-10T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-05-11T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-05-12T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-05-13T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-05-14T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-05-15T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-05-16T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-05-17T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-05-18T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-05-19T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-05-20T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-05-21T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-05-22T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-05-23T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-05-24T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-05-25T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-05-26T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-05-27T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-05-28T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-05-29T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-05-30T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-05-31T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-06-01T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-06-02T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-06-03T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-06-04T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-06-05T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-06-06T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-06-07T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-06-08T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-06-09T00:00:00Z,0,0,Laos,LA,LAO,7061507,Asia,19,0
2020-03-03T00:00:00Z,1,0,Latvia,LV,LVA,1926542,Europe,1,0
2020-03-08T00:00:00Z,1,0,Latvia,LV,LVA,1926542,Europe,2,0
2020-03-09T00:00:00Z,1,0,Latvia,LV,LVA,1926542,Europe,3,0
2020-03-10T00:00:00Z,3,0,Latvia,LV,LVA,1926542,Europe,6,0
2020-03-11T00:00:00Z,2,0,Latvia,LV,LVA,1926542,Europe,8,0
2020-03-12T00:00:00Z,2,0,Latvia,LV,LVA,1926542,Europe,10,0
2020-03-13T00:00:00Z,6,0,Latvia,LV,LVA,1926542,Europe,16,0
2020-03-14T00:00:00Z,3,0,Latvia,LV,LVA,1926542,Europe,19,0
2020-03-15T00:00:00Z,7,0,Latvia,LV,LVA,1926542,Europe,26,0
2020-03-16T00:00:00Z,5,0,Latvia,LV,LVA,1926542,Europe,31,0
2020-03-17T00:00:00Z,5,0,Latvia,LV,LVA,1926542,Europe,36,0
2020-03-18T00:00:00Z,25,0,Latvia,LV,LVA,1926542,Europe,61,0
2020-03-19T00:00:00Z,10,0,Latvia,LV,LVA,1926542,Europe,71,0
2020-03-20T00:00:00Z,15,0,Latvia,LV,LVA,1926542,Europe,86,0
2020-03-21T00:00:00Z,25,0,Latvia,LV,LVA,1926542,Europe,111,0
2020-03-22T00:00:00Z,13,0,Latvia,LV,LVA,1926542,Europe,124,0
2020-03-23T00:00:00Z,15,0,Latvia,LV,LVA,1926542,Europe,139,0
2020-03-24T00:00:00Z,41,0,Latvia,LV,LVA,1926542,Europe,180,0
2020-03-25T00:00:00Z,17,0,Latvia,LV,LVA,1926542,Europe,197,0
2020-03-26T00:00:00Z,24,0,Latvia,LV,LVA,1926542,Europe,221,0
2020-03-27T00:00:00Z,23,0,Latvia,LV,LVA,1926542,Europe,244,0
2020-03-28T00:00:00Z,36,0,Latvia,LV,LVA,1926542,Europe,280,0
2020-03-29T00:00:00Z,25,0,Latvia,LV,LVA,1926542,Europe,305,0
2020-03-30T00:00:00Z,71,0,Latvia,LV,LVA,1926542,Europe,376,0
2020-03-31T00:00:00Z,0,0,Latvia,LV,LVA,1926542,Europe,376,0
2020-04-01T00:00:00Z,22,0,Latvia,LV,LVA,1926542,Europe,398,0
2020-04-02T00:00:00Z,48,0,Latvia,LV,LVA,1926542,Europe,446,0
2020-04-03T00:00:00Z,12,0,Latvia,LV,LVA,1926542,Europe,458,0
2020-04-04T00:00:00Z,35,1,Latvia,LV,LVA,1926542,Europe,493,1
2020-04-05T00:00:00Z,16,0,Latvia,LV,LVA,1926542,Europe,509,1
2020-04-06T00:00:00Z,24,0,Latvia,LV,LVA,1926542,Europe,533,1
2020-04-07T00:00:00Z,9,0,Latvia,LV,LVA,1926542,Europe,542,1
2020-04-08T00:00:00Z,6,1,Latvia,LV,LVA,1926542,Europe,548,2
2020-04-09T00:00:00Z,29,0,Latvia,LV,LVA,1926542,Europe,577,2
2020-04-10T00:00:00Z,12,0,Latvia,LV,LVA,1926542,Europe,589,2
2020-04-11T00:00:00Z,23,0,Latvia,LV,LVA,1926542,Europe,612,2
2020-04-12T00:00:00Z,18,1,Latvia,LV,LVA,1926542,Europe,630,3
2020-04-13T00:00:00Z,21,2,Latvia,LV,LVA,1926542,Europe,651,5
2020-04-14T00:00:00Z,4,0,Latvia,LV,LVA,1926542,Europe,655,5
2020-04-15T00:00:00Z,2,0,Latvia,LV,LVA,1926542,Europe,657,5
2020-04-16T00:00:00Z,9,0,Latvia,LV,LVA,1926542,Europe,666,5
2020-04-17T00:00:00Z,9,0,Latvia,LV,LVA,1926542,Europe,675,5
2020-04-18T00:00:00Z,7,0,Latvia,LV,LVA,1926542,Europe,682,5
2020-04-19T00:00:00Z,30,0,Latvia,LV,LVA,1926542,Europe,712,5
2020-04-20T00:00:00Z,15,0,Latvia,LV,LVA,1926542,Europe,727,5
2020-04-21T00:00:00Z,12,0,Latvia,LV,LVA,1926542,Europe,739,5
2020-04-22T00:00:00Z,9,4,Latvia,LV,LVA,1926542,Europe,748,9
2020-04-23T00:00:00Z,13,2,Latvia,LV,LVA,1926542,Europe,761,11
2020-04-24T00:00:00Z,17,0,Latvia,LV,LVA,1926542,Europe,778,11
2020-04-25T00:00:00Z,6,1,Latvia,LV,LVA,1926542,Europe,784,12
2020-04-26T00:00:00Z,20,0,Latvia,LV,LVA,1926542,Europe,804,12
2020-04-27T00:00:00Z,8,0,Latvia,LV,LVA,1926542,Europe,812,12
2020-04-28T00:00:00Z,6,1,Latvia,LV,LVA,1926542,Europe,818,13
2020-04-29T00:00:00Z,18,0,Latvia,LV,LVA,1926542,Europe,836,13
2020-04-30T00:00:00Z,13,2,Latvia,LV,LVA,1926542,Europe,849,15
2020-05-01T00:00:00Z,9,0,Latvia,LV,LVA,1926542,Europe,858,15
2020-05-02T00:00:00Z,12,1,Latvia,LV,LVA,1926542,Europe,870,16
2020-05-03T00:00:00Z,1,0,Latvia,LV,LVA,1926542,Europe,871,16
2020-05-04T00:00:00Z,8,0,Latvia,LV,LVA,1926542,Europe,879,16
2020-05-05T00:00:00Z,17,0,Latvia,LV,LVA,1926542,Europe,896,16
2020-05-06T00:00:00Z,0,1,Latvia,LV,LVA,1926542,Europe,896,17
2020-05-07T00:00:00Z,4,0,Latvia,LV,LVA,1926542,Europe,900,17
2020-05-08T00:00:00Z,9,1,Latvia,LV,LVA,1926542,Europe,909,18
2020-05-09T00:00:00Z,19,0,Latvia,LV,LVA,1926542,Europe,928,18
2020-05-10T00:00:00Z,2,0,Latvia,LV,LVA,1926542,Europe,930,18
2020-05-11T00:00:00Z,9,0,Latvia,LV,LVA,1926542,Europe,939,18
2020-05-12T00:00:00Z,7,0,Latvia,LV,LVA,1926542,Europe,946,18
2020-05-13T00:00:00Z,4,0,Latvia,LV,LVA,1926542,Europe,950,18
2020-05-14T00:00:00Z,1,1,Latvia,LV,LVA,1926542,Europe,951,19
2020-05-15T00:00:00Z,11,0,Latvia,LV,LVA,1926542,Europe,962,19
2020-05-16T00:00:00Z,8,0,Latvia,LV,LVA,1926542,Europe,970,19
2020-05-17T00:00:00Z,27,0,Latvia,LV,LVA,1926542,Europe,997,19
2020-05-18T00:00:00Z,11,0,Latvia,LV,LVA,1926542,Europe,1008,19
2020-05-19T00:00:00Z,1,0,Latvia,LV,LVA,1926542,Europe,1009,19
2020-05-20T00:00:00Z,3,2,Latvia,LV,LVA,1926542,Europe,1012,21
2020-05-21T00:00:00Z,4,0,Latvia,LV,LVA,1926542,Europe,1016,21
2020-05-22T00:00:00Z,9,1,Latvia,LV,LVA,1926542,Europe,1025,22
2020-05-23T00:00:00Z,5,0,Latvia,LV,LVA,1926542,Europe,1030,22
2020-05-24T00:00:00Z,16,0,Latvia,LV,LVA,1926542,Europe,1046,22
2020-05-25T00:00:00Z,1,0,Latvia,LV,LVA,1926542,Europe,1047,22
2020-05-26T00:00:00Z,2,0,Latvia,LV,LVA,1926542,Europe,1049,22
2020-05-27T00:00:00Z,4,0,Latvia,LV,LVA,1926542,Europe,1053,22
2020-05-28T00:00:00Z,4,1,Latvia,LV,LVA,1926542,Europe,1057,23
2020-05-29T00:00:00Z,4,1,Latvia,LV,LVA,1926542,Europe,1061,24
